14622 2808 0 0 0
  342  -9.3223462925019729e-01  2.7977028509511453e-01 -4.0294613609929986e+00
  343   0.0000000000000000e+00  6.6666666666666674e-01  0.0000000000000000e+00
  344   0.0000000000000000e+00  6.6666666666666685e-01 -9.5000000000000018e-01
  345  -3.0615229414756029e-01  6.3433608729585989e-01 -1.0649412512968308e+00
  346  -3.0357752022347834e-01  6.2798160131456404e-01 -1.2574592610815727e-01
  347   0.0000000000000000e+00  6.6666666666666685e-01 -1.9000000000000001e+00
  348  -3.0190501717956342e-01  6.3181282755602319e-01 -2.0007211185435798e+00
  349   0.0000000000000000e+00  6.6666666666666685e-01 -2.8500000000000001e+00
  350  -2.9765774021156655e-01  6.2928956781618661e-01 -2.9364734714896019e+00
  351   0.0000000000000000e+00  6.6666666666666674e-01 -3.8000000000000003e+00
  352  -2.9341046324356956e-01  6.2676630807634992e-01 -3.8722241782859066e+00
  353  -5.9586755351328657e-01  6.0583012352588239e-01 -1.1725513669433085e+00
  354  -5.8861983597394063e-01  5.9972731751590036e-01 -2.4381431914223284e-01
  355  -5.9148225827275136e-01  5.9982745014600169e-01 -2.0958448499957951e+00
  356  -5.8709696303221603e-01  5.9382477676612100e-01 -3.0191084601638187e+00
  357  -5.8271166779168071e-01  5.8782210338624019e-01 -3.9423853063939864e+00
  358  -8.5621440023023465e-01  5.9419568736768991e-01 -1.2678664015975782e+00
  359  -8.5339561058111346e-01  6.0789565629056053e-01 -3.5348803597236561e-01
  360  -8.5903318987935551e-01  5.8049571844481884e-01 -2.1816758421786484e+00
  361  -8.6185197952847636e-01  5.6679574952194800e-01 -3.0954466135972827e+00
  362  -8.6467076917759733e-01  5.5309578059907694e-01 -4.0092332805393536e+00
  363  -2.0000000000000000e+00  2.4492127076447540e-16 -8.2842712474619018e-01
  364  -1.6666666666666670e+00  2.5870433213498514e-16 -6.9035593728849176e-01
  365  -1.6666666666666667e+00  1.8237864217034305e-16 -1.5742897438762844e+00
  366  -2.0000000000000000e+00  3.7520305046310534e-17 -1.6955844122715709e+00
  367  -1.9264041086678665e+00  5.3755670408577627e-01 -7.9794270842148396e-01
  368  -1.5547631232288945e+00  4.4813852094744494e-01 -6.4400397191895986e-01
  369  -1.5721710559779480e+00  4.4432892580466754e-01 -1.5205834596936396e+00
  370  -1.9284222643178985e+00  5.3027122351022360e-01 -1.6338638591741281e+00
  371  -1.3333333333333335e+00  2.4609363498986926e-16 -5.5228474983079334e-01
  372  -1.3333333333333335e+00  1.6901625823053967e-16 -1.4495254995010569e+00
  373  -1.2302872440573580e+00  3.7397624293747384e-01 -5.0960166210317570e-01
  374  -1.2421027627230059e+00  3.6937833964991384e-01 -1.4051464355931103e+00
  375  -1.6666666666666667e+00  1.3263302368210599e-16 -2.4549252938202977e+00
  376  -2.0000000000000000e+00  3.7520305046310534e-17 -2.5627416997969519e+00
  377  -1.5788034713385399e+00  4.4255675468175693e-01 -2.4037475460263655e+00
  378  -1.9290837649948114e+00  5.2785966660983241e-01 -2.5022135838573796e+00
  379  -1.3333333333333335e+00  1.1848695489471200e-16 -2.3440344468962233e+00
  380  -1.2481327591464635e+00  3.6540102313132644e-01 -2.3031733954660791e+00
  381  -1.6666666666666667e+00  8.2887353721431856e-17 -3.3355617549693442e+00
  382  -2.0000000000000000e+00  3.7520305046310534e-17 -3.4298989873223329e+00
  383  -1.5853995144872342e+00  4.4080946043770469e-01 -3.2870028877257469e+00
  384  -1.9297272325255175e+00  5.2550243391387663e-01 -3.3707908654495489e+00
  385  -1.3333333333333335e+00  6.7957480980381366e-17 -3.2385464140044489e+00
  386  -1.2541445694639728e+00  3.6143614505216803e-01 -3.2012275031446711e+00
  387  -1.6666666666666667e+00  3.3142856885756942e-17 -4.2161774485491001e+00
  388  -2.0000000000000000e+00  3.7520305046310534e-17 -4.2970562748477139e+00
  389  -1.5920028369952255e+00  4.3907986553054446e-01 -4.1703390321170009e+00
  390  -1.9303343932457984e+00  5.2326774241527219e-01 -4.2399060705304077e+00
  391  -1.3333333333333335e+00  1.7425530739251324e-17 -4.1331022189717483e+00
  392  -1.2601600194611304e+00  3.5748011664145579e-01 -4.0993480338121593e+00
  393  -1.7142456560014421e+00  1.0302241653544071e+00 -7.1006379995496061e-01
  394  -1.3820288124659343e+00  8.4991165942482527e-01 -5.7245507771377280e-01
  395  -1.3988396121347328e+00  8.5028548341623267e-01 -1.4536477842154785e+00
  396  -1.7195452374675495e+00  1.0213540895804298e+00 -1.5599309229068234e+00
  397  -1.0987893363365187e+00  7.0597656973458300e-01 -4.5513344530151828e-01
  398  -1.1124412122997254e+00  7.0560841564999155e-01 -1.3545630955709496e+00
  399  -1.4096380212444017e+00  8.5021186224325740e-01 -2.3420634435732670e+00
  400  -1.7219376638436767e+00  1.0173154288796475e+00 -2.4319476797666018e+00
  401  -1.1230212601498097e+00  7.0287966303756089e-01 -2.2572543593387220e+00
  402  -1.4203412667010076e+00  8.5023285114535940e-01 -3.2308683434060086e+00
  403  -1.7242712677888585e+00  1.0133551179511568e+00 -3.3042991211464141e+00
  404  -1.1335537261733628e+00  7.0019821546266858e-01 -3.1601310034051204e+00
  405  -1.4310693303181605e+00  8.5022702232071889e-01 -4.1196334134834984e+00
  406  -1.7265638838481678e+00  1.0094439830872890e+00 -4.1771089660833507e+00
  407  -1.1440986012771894e+00  6.9750335902440519e-01 -4.0630007434153708e+00
  408  -3.1293628037569188e-01 -3.1294649096086846e-01 -9.5000000000000000e+00
  409   0.0000000000000000e+00 -3.3333333333333370e-01 -9.5000000000000000e+00
  410  -3.1811092907712046e-01 -3.1827049452482042e-01 -8.5628347148929826e+00
  411   0.0000000000000000e+00 -3.3333333333333359e-01 -8.5500000000000007e+00
  412  -6.2431866678993186e-01 -3.0590763824081546e-01 -9.5000000000000000e+00
  413  -6.3100826142783051e-01 -3.0856057895289457e-01 -8.5755249345742701e+00
  414  -9.3126736787063891e-01 -3.1672477417726952e-01 -9.5000000000000000e+00
  415  -9.3176410107870877e-01 -3.0731920376551275e-01 -8.5880915098519566e+00
  416  -3.0494569682841693e-01 -6.2576261390120957e-01 -9.5000000000000000e+00
  417   0.0000000000000000e+00 -6.6666666666666696e-01 -9.5000000000000000e+00
  418  -3.0777989635964353e-01 -6.3230555061460514e-01 -8.5615943635549794e+00
  419   0.0000000000000000e+00 -6.6666666666666696e-01 -8.5500000000000025e+00
  420  -5.9233917058975771e-01 -5.9632813405694285e-01 -9.5000000000000000e+00
  421  -5.9935482520879724e-01 -6.0255971848226442e-01 -8.5731164795041099e+00
  422  -8.6200061405069861e-01 -6.0207486415335376e-01 -9.5000000000000000e+00
  423  -8.6310090480495372e-01 -5.8953866017007728e-01 -8.5845767732514382e+00
  424  -3.1727988446027711e-01 -9.3241058402085419e-01 -9.5000000000000000e+00
  425   0.0000000000000000e+00 -1.0000000000000002e+00 -9.5000000000000000e+00
  426  -3.0724078101708568e-01 -9.3320118497371429e-01 -8.5603540122169779e+00
  427   0.0000000000000000e+00 -1.0000000000000004e+00 -8.5500000000000025e+00
  428  -6.0011947535683174e-01 -8.6492412335887736e-01 -9.5000000000000000e+00
  429  -5.8692932718319335e-01 -8.6648473420116312e-01 -8.5707080244339515e+00
  430  -8.0519892700524576e-01 -8.0738374961145976e-01 -9.5000000000000000e+00
  431  -8.0440976195078884e-01 -8.0772515296025915e-01 -8.5810620366509269e+00
  432  -3.1639578296708931e-01 -3.1673316995904466e-01 -7.6256624090818699e+00
  433   0.0000000000000000e+00 -3.3333333333333354e-01 -7.5999999999999996e+00
  434  -6.2888136838937081e-01 -3.0414769901219635e-01 -7.6510474201242387e+00
  435  -9.3226083428677853e-01 -2.9791363335375598e-01 -7.6761902042047980e+00
  436  -3.0312676125489724e-01 -6.3028976109181245e-01 -7.6231852167579088e+00
  437   0.0000000000000000e+00 -6.6666666666666685e-01 -7.5999999999999988e+00
  438  -5.9409979687692704e-01 -5.9737431845674915e-01 -7.6462317344960695e+00
  439  -8.6420119555920893e-01 -5.7700245618680079e-01 -7.6691571387533255e+00
  440  -2.9720167757389443e-01 -9.3399178592657350e-01 -7.6207080244339478e+00
  441   0.0000000000000000e+00 -1.0000000000000002e+00 -7.5999999999999988e+00
  442  -5.7373917900955529e-01 -8.6804534504344855e-01 -7.6414160488679013e+00
  443  -8.0362059689633181e-01 -8.0806655630905844e-01 -7.6621240733018530e+00
  444  -3.1468063685705805e-01 -3.1519584539326895e-01 -6.6884907444983321e+00
  445   0.0000000000000000e+00 -3.3333333333333348e-01 -6.6499999999999995e+00
  446  -6.2675447535091089e-01 -2.9973481907149802e-01 -6.7265705009381591e+00
  447  -9.3275756749484773e-01 -2.8850806294199915e-01 -6.7642891170286239e+00
  448  -2.9847362615015083e-01 -6.2827397156901987e-01 -6.6847763905746298e+00
  449   0.0000000000000000e+00 -6.6666666666666685e-01 -6.6500000000000004e+00
  450  -5.8884476854505674e-01 -5.9218891843123367e-01 -6.7193472871200060e+00
  451  -8.6530148631346415e-01 -5.6446625220352398e-01 -6.7537376134907019e+00
  452  -2.8716257413070301e-01 -9.3478238687943305e-01 -6.6810620366509248e+00
  453   0.0000000000000000e+00 -1.0000000000000002e+00 -6.6500000000000012e+00
  454  -5.6054903083591689e-01 -8.6960595588573364e-01 -6.7121240733018537e+00
  455  -8.0283143184187489e-01 -8.0840795965785772e-01 -6.7431861099527799e+00
  456  -3.1296549074702695e-01 -3.1365852082749329e-01 -5.7513220836090744e+00
  457   0.0000000000000000e+00 -3.3333333333333343e-01 -5.6999999999999984e+00
  458  -6.2462758231245130e-01 -2.9532193913079974e-01 -5.8021278482654886e+00
  459  -9.3325430070291782e-01 -2.7910249253024233e-01 -5.8524407549491810e+00
  460  -2.9382049104540442e-01 -6.2625818204622741e-01 -5.7463690662384881e+00
  461   0.0000000000000000e+00 -6.6666666666666674e-01 -5.6999999999999984e+00
  462  -5.8358974021318621e-01 -5.8700351840571829e-01 -5.7924799730006464e+00
  463  -8.6640177706771859e-01 -5.5193004822024738e-01 -5.8383444507764448e+00
  464  -2.7712347068751170e-01 -9.3557298783229281e-01 -5.7414160488679027e+00
  465   0.0000000000000000e+00 -1.0000000000000002e+00 -5.6999999999999993e+00
  466  -5.4735888266227872e-01 -8.7116656672801895e-01 -5.7828320977358043e+00
  467  -8.0204226678741786e-01 -8.0874936300665701e-01 -5.8242481466037068e+00
  468  -3.1125034463699564e-01 -3.1212119626171758e-01 -4.8138799204343208e+00
  469   0.0000000000000000e+00 -3.3333333333333343e-01 -4.7500000000000000e+00
  470  -6.2250068927399127e-01 -2.9090905919010152e-01 -4.8776916267202521e+00
  471  -9.3375103391098702e-01 -2.6969692211848550e-01 -4.9404545539658020e+00
  472  -2.8916735594065807e-01 -6.2424239252343494e-01 -4.8078249907595998e+00
  473   0.0000000000000000e+00 -6.6666666666666674e-01 -4.7500000000000000e+00
  474  -5.7833471188131591e-01 -5.8181811838020303e-01 -4.8656158744450035e+00
  475  -8.6750206782197392e-01 -5.3939384423697090e-01 -4.9228823686102183e+00
  476  -2.6708436724432033e-01 -9.3636358878515213e-01 -4.8017700610848779e+00
  477   0.0000000000000000e+00 -1.0000000000000000e+00 -4.7500000000000000e+00
  478  -5.3416873448864055e-01 -8.7272717757030427e-01 -4.8535401221697567e+00
  479  -8.0125310173296094e-01 -8.0909076635545640e-01 -4.9053101832546346e+00
  480  -1.9318516525781364e+00 -5.1763809020504192e-01 -9.5000000000000000e+00
  481  -1.5665335403676794e+00 -4.3318232035434145e-01 -9.5000000000000000e+00
  482  -1.9316932884028943e+00 -5.1822875213481989e-01 -8.6214239644409449e+00
  483  -1.5786038075330460e+00 -4.3392352946254692e-01 -8.6106746935536052e+00
  484  -1.7320508075688767e+00 -1.0000000000000004e+00 -9.5000000000000000e+00
  485  -1.4007915777959454e+00 -8.2808148404646864e-01 -9.5000000000000000e+00
  486  -1.7314355283775944e+00 -1.0010649384889079e+00 -8.6096788106118396e+00
  487  -1.4113608697579134e+00 -8.3409554714823331e-01 -8.6017083481273602e+00
  488  -1.4142135623730949e+00 -1.4142135623730949e+00 -9.5000000000000000e+00
  489  -1.1583181692833886e+00 -1.1588998476692705e+00 -9.5000000000000000e+00
  490  -1.4129909759361388e+00 -1.4154350927976309e+00 -8.5975548372820629e+00
  491  -1.1678181595673502e+00 -1.1704354244918835e+00 -8.5920572370716872e+00
  492  -1.2384424820140267e+00 -3.6553134630691753e-01 -9.5000000000000000e+00
  493  -1.2472298512590094e+00 -3.6312054792137904e-01 -8.5994469609930544e+00
  494  -1.1138331963800518e+00 -6.9236564802834155e-01 -9.5000000000000000e+00
  495  -1.1226638990544959e+00 -6.9526821661233629e-01 -8.5931744903345368e+00
  496  -9.5347669160820681e-01 -9.5515226132214837e-01 -9.5000000000000000e+00
  497  -9.6348847553018102e-01 -9.6668865887149791e-01 -8.5865596368613080e+00
  498  -1.9315275483644259e+00 -5.1884615244724619e-01 -7.7428814876687131e+00
  499  -1.5835975353967322e+00 -4.3476433788403468e-01 -7.7213232852893894e+00
  500  -1.7308104810724745e+00 -1.0021452382811935e+00 -7.7194119960573957e+00
  501  -1.4189471545722783e+00 -8.3814363218205534e-01 -7.7033767793348229e+00
  502  -1.4118195066663906e+00 -1.4166035721387511e+00 -7.6948682950422258e+00
  503  -1.1773522279627839e+00 -1.1819356339255525e+00 -7.6839535544621009e+00
  504  -1.2519636075566045e+00 -3.6071337159940725e-01 -7.6988828623558545e+00
  505  -1.1306489338955406e+00 -6.9516137889931384e-01 -7.6863300178484542e+00
  506  -9.7351729850789182e-01 -9.7820737272637548e-01 -7.6730388138819769e+00
  507  -1.9313574865570116e+00 -5.1947883414070228e-01 -6.8644153544298776e+00
  508  -1.5885905154357511e+00 -4.3560889739978659e-01 -6.8319924196774675e+00
  509  -1.7301831634290523e+00 -1.0032279008214622e+00 -6.8291894552986667e+00
  510  -1.4265338638492080e+00 -8.4219081256479700e-01 -6.8050535228176097e+00
  511  -1.4106528167447105e+00 -1.4177653651469324e+00 -6.7921564694155281e+00
  512  -1.1868894825902625e+00 -1.1934313858039292e+00 -6.7758330162612781e+00
  513  -1.2566969899418656e+00 -3.5830807082456750e-01 -6.7983302234178655e+00
  514  -1.1386341809678673e+00 -6.9505408886075104e-01 -6.7794902956865650e+00
  515  -9.8354771460162482e-01 -9.8972385780360672e-01 -6.7595095631070281e+00
  516  -1.9311613990393135e+00 -5.2020731527009689e-01 -5.9863883778998748e+00
  517  -1.5936003992645280e+00 -4.3645959077757024e-01 -5.9427104282975165e+00
  518  -1.7295418766927093e+00 -1.0043330606757208e+00 -5.9392979258973027e+00
  519  -1.4341674387804597e+00 -8.4619351923717667e-01 -5.9066453976917614e+00
  520  -1.4097149641366717e+00 -1.4186978959204606e+00 -5.8885105262596928e+00
  521  -1.1965798193087385e+00 -1.2047737756274697e+00 -5.8671084622763185e+00
  522  -1.2614388242220058e+00 -3.5590583698074357e-01 -5.8978386488733046e+00
  523  -1.1466428608673549e+00 -6.9492456196700736e-01 -5.8726264528590804e+00
  524  -9.9365467174085609e-01 -1.0011636618534201e+00 -5.8456783044400122e+00
  525  -1.9307732250419503e+00 -5.2164619567395121e-01 -5.1111370764180011e+00
  526  -1.5984324946649628e+00 -4.3766310448879603e-01 -5.0546660779056269e+00
  527  -1.7283236929644377e+00 -1.0064279469180932e+00 -5.0547189435702338e+00
  528  -1.4413831512502828e+00 -8.5074991269105238e-01 -5.0109850064027421e+00
  529  -1.4077659288446551e+00 -1.4206319331847168e+00 -4.9899282875164248e+00
  530  -1.2055949864740905e+00 -1.2167848775749632e+00 -4.9617222527624953e+00
  531  -1.2660917642879748e+00 -3.5368001330364074e-01 -4.9981023570320700e+00
  532  -1.1544426095361286e+00 -6.9507187846401175e-01 -4.9672047080546573e+00
  533  -1.0034240441035258e+00 -1.0129378219652099e+00 -4.9335162180085641e+00
  534   0.0000000000000000e+00 -3.3333333333333326e-01  0.0000000000000000e+00
  535  -3.1206819687702836e-01 -3.1378811621891589e-01 -1.2926287953178228e-01
  536  -3.1715879319612655e-01 -3.1897513400931932e-01 -1.0693903723475502e+00
  537   0.0000000000000000e+00 -3.3333333333333326e-01 -9.5000000000000018e-01
  538  -6.2189720308795082e-01 -3.0723425915879427e-01 -2.5759825592092428e-01
  539  -6.2872908187893739e-01 -3.0962854068275247e-01 -1.1854205244952638e+00
  540  -9.2619655476558549e-01 -3.2003743168829624e-01 -3.8364317440714057e-01
  541  -9.2770745059466608e-01 -3.0996932977433411e-01 -1.2959743602808664e+00
  542  -3.1568168105634375e-01 -3.1726164957241881e-01 -2.0056180873674858e+00
  543   0.0000000000000000e+00 -3.3333333333333326e-01 -1.8999999999999999e+00
  544  -6.2717198372770078e-01 -3.0494867030958972e-01 -2.1085179388778954e+00
  545  -9.2921834642374612e-01 -2.9990122786037193e-01 -2.2071676960663091e+00
  546  -3.1420456891656118e-01 -3.1554816513551837e-01 -2.9417907737859652e+00
  547   0.0000000000000000e+00 -3.3333333333333331e-01 -2.8499999999999996e+00
  548  -6.2561488557646450e-01 -3.0026879993642702e-01 -3.0315556074915979e+00
  549  -9.3072924225282672e-01 -2.8983312594640986e-01 -3.1182836935268736e+00
  550  -3.1272745677677849e-01 -3.1383468069861803e-01 -3.8779601679050124e+00
  551   0.0000000000000000e+00 -3.3333333333333337e-01 -3.7999999999999998e+00
  552  -6.2405778742522799e-01 -2.9558892956326421e-01 -3.9546197482295904e+00
  553  -9.3224013808190731e-01 -2.7976502403244763e-01 -4.0294314820343198e+00
  554   0.0000000000000000e+00 -6.6666666666666630e-01  0.0000000000000000e+00
  555  -3.0352745846950629e-01 -6.2735657812232049e-01 -1.2572518985070585e-01
  556  -3.0621368847844543e-01 -6.3356840343083376e-01 -1.0649613215294220e+00
  557   0.0000000000000000e+00 -6.6666666666666663e-01 -9.5000000000000007e-01
  558  -5.8855338547881419e-01 -5.9961112468246291e-01 -2.4378679444592508e-01
  559  -5.9564110787906488e-01 -6.0472611818825417e-01 -1.1724468498266454e+00
  560  -8.5344068103126591e-01 -6.0786984191459104e-01 -3.5350670476408103e-01
  561  -8.5625295838940751e-01 -5.9417464237906681e-01 -1.2678662925143052e+00
  562  -3.0195210534399863e-01 -6.3123690070398408e-01 -2.0007299028360879e+00
  563   0.0000000000000000e+00 -6.6666666666666663e-01 -1.8999999999999999e+00
  564  -5.9131450887962766e-01 -5.9899911823624152e-01 -2.0957539253944275e+00
  565  -8.5906523574754934e-01 -5.8047944284354303e-01 -2.1816569552203879e+00
  566  -2.9769052220955183e-01 -6.2890539797713430e-01 -2.9364709698420262e+00
  567   0.0000000000000000e+00 -6.6666666666666663e-01 -2.8500000000000001e+00
  568  -5.8698790988019056e-01 -5.9327211828422866e-01 -3.0190311280777449e+00
  569  -8.6187751310569094e-01 -5.6678424330801880e-01 -3.0954089487640317e+00
  570  -2.9342893907510492e-01 -6.2657389525028473e-01 -3.8722103906982479e+00
